Employee ID,Employee Name,Age,Gender,Marital Status,Having Degree,Job Role,Department,Work From,Work To,Tenure,Salary,Bonus,Claims,Worked Project,No of Leaves,Distance,Non School Going Dependents,No of Children,No of Complaints
E001,O.B.Daniel,34,Female,Single,No,Developer Intern,Software,1974-12-05,1998-09-26,24,27600.0,442,5411,Btaf,16,49.811,0,0,0
E002,E.Jayawardena,27,Male,Single,No,IT,IT,1970-10-07,1999-01-07,29,20500.0,404,6143,Hazard Management System,3,78.602,1,0,1
E003,X.R.D.Karunasena,27,Female,Single,No,IT Officer - Intern,IT,2004-05-12,2007-10-27,3,25400.0,320,6553,Covance,18,86.69,2,0,0
E004,H.H.Karunarathna,36,Female,Single,No,Junior Business Analyst,Financial,1973-06-26,1983-10-15,10,22500.0,218,7466,Incident Management System,11,18.855,2,0,6
E006,V.Seram,31,Female,Single,Yes,Tech Lead,Software,1974-04-30,1980-08-17,6,75000.0,7505,3357,Covance,12,96.682,2,0,0
E007,Q.W.Kapugedara,29,Male,Single,No,Sales Executive,Financial,1987-12-13,1991-08-15,4,31500.0,592,9329,Risk Management System,1,31.938,1,0,1
E008,U.P.Hettiarachchi,23,Female,Single,Yes,Senior Business Analyst,Financial,1988-08-13,2007-12-31,19,72300.0,3985,3180,Telemar,10,23.53,1,0,1
E009,L.U.De Silva,39,Male,Married,Yes,Assistant Accountant,Financial,1970-01-01,1976-12-21,6,67500.0,5134,4895,Incident Management System,3,22.508,0,0,4
E0011,Q.Y.Anand,48,Female,Married,No,Software Engineering Intern,Software,2006-03-09,2014-01-19,8,26700.0,539,8282,New York Life,12,56.322,4,3,4
E0012,N.Y.X.Rajapaksha,39,Male,Single,Yes,IT Project Leader,IT,2009-01-05,2012-09-04,3,78300.0,3663,8889,Incident Management System,13,60.714,1,0,3
E0013,I.T.Seram,34,Female,Single,No,IT Officer - Intern,IT,2001-04-28,2006-12-19,5,25400.0,361,2826,Ethna,16,1.718,2,0,6
E0014,D.N.H.I.George,50,Female,Married,Yes,IT Project Leader,IT,1991-05-03,2009-02-21,18,78300.0,3470,8666,Hazard Management System,15,31.654,4,2,7
E0016,Q.Y.Warnapura,42,Female,Single,No,Developer Intern,Software,1978-08-31,1999-04-04,21,27600.0,334,3105,Ethna,19,92,0,0,1
E0017,L.D.Musammil,46,Female,Married,No,Developer Intern,Software,2002-03-27,2006-12-19,4,27600.0,433,6439,Covance,16,1.8,0,4,5
E0018,I.Hettiarachchi,43,Female,Single,Yes,IT Project Leader,IT,1988-04-30,2003-08-08,15,78300.0,9924,8331,Trico,17,81.117,0,0,6
E0019,J.U.Kapugedara,27,Female,Single,No,Sales Executive,Financial,1985-09-10,2005-06-30,20,31500.0,722,3702,New York Life,9,99.675,0,0,0
E0020,I.T.C.J.Darrel,24,Male,Married,No,Software Engineering Intern,Software,1985-10-21,2005-06-19,20,26700.0,467,2695,CAT Migration,13,7.406,1,2,2
E0021,A.W.Pathirana,48,Male,Single,No,Software Engineering Intern,Software,2010-11-09,2011-06-06,1,26700.0,391,1424,Btaf,13,60.184,2,0,8
E0022,X.J.T.De Silva,37,Female,Single,Yes,Senior Business Analyst,Financial,2003-06-09,2006-08-09,3,72300.0,9221,2737,Interplan,1,36.356,2,0,7
E0024,D.T.R.C.Warnapura,26,Female,Single,No,IT Trainee,IT,2000-12-26,2001-05-05,1,20500.0,254,4595,Budget Management Centre,9,28.477,0,0,2
E0025,T.J.Fernando,20,Female,Single,No,Developer Intern,Software,2005-11-17,2008-09-13,3,27600.0,536,8049,Incident Management System,7,98.393,1,0,1
E0026,C.E.Abdulla,48,Female,Single,No,IT Officer - Intern,IT,2009-06-22,2011-04-26,2,25400.0,351,8822,Interplan,15,20.786,0,0,4
E0027,P.Q.L.Arafat,24,Male,Married,No,Developer Intern,Software,2002-06-21,2009-01-09,7,27600.0,338,2181,Hazard Management System,2,39.534,4,0,5
