Employee ID,Employee Name,Age,Gender,Marital Status,Having Degree,Job Role,Department,Work From,Work To,Tenure,Salary,Bonus,Claims,Worked Project,No of Leaves,Distance,Non School Going Dependents,No of Children,No of Complaints
0,473,14,0,1,0,2,5,99,195,16,5,320,392,0,8,365,0,0,0
100,150,7,1,1,0,5,2,14,202,21,1,285,463,6,14,634,1,0,1
198,752,7,0,1,0,8,2,665,441,22,3,189,505,4,10,695,2,0,0
304,245,16,0,1,0,11,0,66,46,1,2,89,582,7,3,79,2,0,6
506,701,11,0,1,1,23,5,80,29,37,14,550,220,4,4,789,2,0,0
606,556,9,1,1,0,14,0,324,102,32,7,462,736,10,1,211,1,0,1
710,670,3,0,1,1,15,0,338,446,10,12,279,205,11,2,129,1,0,1
809,406,19,1,0,1,1,0,0,12,37,10,393,345,7,14,120,0,0,4
10,559,28,0,0,0,19,5,694,726,39,4,417,647,9,4,434,4,3,4
19,470,19,1,1,1,9,2,749,653,22,15,238,701,7,5,487,1,0,3
29,298,14,0,1,0,8,2,608,411,36,3,232,173,5,8,4,2,0,6
39,114,30,0,0,1,9,2,391,490,9,15,219,683,6,7,206,4,2,7
60,560,22,0,1,0,2,5,151,209,13,5,202,200,5,11,746,0,0,1
70,384,26,0,0,0,2,5,623,411,32,5,314,492,4,8,5,0,4,5
79,277,23,0,1,1,9,2,331,304,6,15,607,653,12,9,660,0,0,6
90,328,7,0,1,0,14,0,272,360,12,7,531,247,9,20,811,0,0,0
101,296,4,1,0,0,19,5,277,358,12,4,349,161,2,5,568,1,2,2
110,29,28,1,1,0,19,5,797,583,0,4,268,39,0,5,477,2,0,8
121,746,17,0,1,1,15,0,648,397,22,12,590,166,8,1,246,2,0,7
142,129,6,0,1,0,10,2,595,247,0,1,124,309,1,20,173,0,0,2
152,629,0,0,1,0,2,5,685,469,22,5,413,625,7,18,802,1,0,1
162,76,28,0,1,0,8,2,762,577,11,3,222,695,8,7,109,0,0,4
169,520,4,1,0,0,2,5,627,485,38,5,207,114,6,12,283,4,0,5
177,113,22,0,1,1,9,2,490,295,38,15,308,361,2,17,779,0,0,7
188,107,3,0,1,0,5,2,111,8,0,1,292,267,10,8,266,0,0,1
199,224,22,1,0,1,17,3,18,19,39,16,500,575,0,13,61,1,1,2
210,748,4,1,1,1,22,3,63,299,23,20,574,99,2,10,77,2,0,2
221,80,9,0,1,0,5,2,160,160,8,1,406,341,12,16,408,1,0,4
232,678,19,0,1,1,0,0,468,183,11,19,2,128,12,9,162,2,0,6
242,779,22,0,1,0,10,2,758,704,32,1,218,337,6,15,425,1,0,0
252,290,13,0,1,0,10,2,110,559,28,1,180,532,8,12,199,1,0,7
263,167,19,0,1,1,16,5,677,520,36,11,284,745,7,1,140,2,0,6
282,299,7,0,1,0,20,5,262,163,2,1,199,733,1,16,224,2,0,7
293,347,26,0,1,1,4,1,55,16,32,9,102,71,8,0,251,2,0,6
305,86,6,0,1,1,6,2,659,768,2,8,332,422,2,13,42,1,0,2
315,325,11,0,1,0,12,5,710,496,11,6,544,50,7,20,589,2,0,6
